일자,종목코드,종목명,운용사,추적오차,괴리율
2025/06/27,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,0.34
2025/07/28,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.5
2025/07/01,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.99
2025/07/02,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,0.17
2025/07/03,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.62
2025/07/04,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.03
2025/07/07,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-1.92
2025/07/08,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,0.21
2025/07/09,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.94
2025/07/10,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.68
2025/07/11,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.66
2025/07/14,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.45
2025/07/15,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.1
2025/07/16,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.7
2025/07/17,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.6
2025/07/18,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.43
2025/07/21,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.02
2025/07/22,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.4
2025/07/23,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.49
2025/07/24,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-2.78
2025/07/25,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,0.58
2025/06/30,459560,KODEX 테슬라밸류체인FactSet,삼성자산운용,44.46,-0.99
2025/07/02,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,34.04,0.92
2025/07/01,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,34.03,-4.22
2025/06/27,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,34.01,0.25
2025/06/30,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,34.01,-0.31
2025/07/09,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.57,-0.06
2025/07/08,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.57,0.89
2025/07/03,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.56,0.13
2025/07/11,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.52,0.31
2025/07/10,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.51,0.19
2025/07/04,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.47,-0.26
2025/07/07,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.47,-4.81
2025/07/21,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.17,1.27
2025/07/18,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.16,0.39
2025/07/17,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.16,0.5
2025/07/16,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.11,-0.5
2025/07/28,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.09,0.58
2025/07/14,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.06,0.14
2025/07/22,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.05,-0.54
2025/07/15,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.05,0.27
2025/07/25,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,33.04,1.07
2025/07/24,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,32.9,-4.46
2025/07/23,457480,ACE 테슬라밸류체인액티브,한국투자신탁운용,32.9,0.91
2025/06/27,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,30.3,0.18
2025/06/30,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,30.18,0.47
2025/07/01,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,30.02,-0.16
2025/07/02,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,29.85,0.24
2025/07/03,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,29.66,0.06
2025/07/04,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,29.47,-0.51
2025/07/07,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,29.29,-0.5
2025/07/08,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,29.16,0.15
