종목코드,종목명,상장일,운용사,수익률,기초지수,변동성
466400,1Q 25-08 회사채(A+이상)액티브,2023/09/19,하나자산운용,0.19,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),매우낮음
491610,1Q CD금리액티브(합성),2024/09/24,하나자산운용,0.19,KIS 하나 CD금리 총수익지수,매우낮음
451060,1Q K200액티브,2023/01/31,하나자산운용,5.11,코스피 200,낮음
463290,1Q 단기금융채액티브,2023/08/03,하나자산운용,0.2,MK 머니마켓 지수(총수익),매우낮음
479080,1Q 머니마켓액티브,2024/04/02,하나자산운용,0.21,KIS-하나 MMF 지수(총수익),매우낮음
0026S0,1Q 미국S&P500,2025/03/18,하나자산운용,6.09,S&P 500,매우낮음
0052S0,1Q 미국S&P500미국채혼합50액티브,2025/06/10,하나자산운용,4.24,S&P 500 and Short-Term Treasury 50/50 Blend Index,매우낮음
0069M0,1Q 미국나스닥100,2025/06/24,하나자산운용,5.79,NASDAQ 100,매우낮음
0083S0,1Q 미국메디컬AI,2025/07/22,하나자산운용,,KEDI 미국메디컬AI 지수,보통
0004G0,1Q 미국배당TOP30,2025/01/21,하나자산운용,6.22,Solactive U.S. Dividend TOP 30 Index PR,보통
0017Y0,1Q 종합채권(AA-이상)액티브,2025/02/25,하나자산운용,0.09,KIS 종합채권형 지수(AA-이상)(총수익),매우낮음
0052T0,1Q 중단기회사채(A-이상)액티브,2025/05/27,하나자산운용,0.18,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),매우낮음
472350,1Q 차이나H(H),2023/12/12,하나자산운용,4.98,Hang Seng China H,낮음
495330,1Q 코리아밸류업,2024/11/04,하나자산운용,3.07,코리아 밸류업 지수,보통
492500,1Q 현대차그룹채권(A+이상)&국고통안,2024/10/02,하나자산운용,0.26,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,매우낮음
473440,ACE 11월만기자동연장회사채AA-이상액티브,2023/12/19,한국투자신탁운용,0.19,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,매우낮음
105190,ACE 200,2008/09/25,한국투자신탁운용,5.0,코스피 200,낮음
332500,ACE 200TR,2019/08/28,한국투자신탁운용,4.96,코스피 200 TR,낮음
461270,ACE 26-06 회사채(AA-이상)액티브,2023/06/20,한국투자신탁운용,0.23,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),매우낮음
